gene	E14.5epi rep1	E14.5epi rep2	E14.5epi rep3	E14.5fiber rep1	E14.5fiber rep2	E14.5fiber rep3	E16.5epi rep1	E16.5epi rep2	E16.5epi rep3	E16.5fiber rep1	E16.5fiber rep2	E16.5fiber rep3	E18.5fiber rep1	E18.5fiber rep2	E18.5fiber rep3	E18.5epi rep1	E18.5epi rep2	E18.5epi rep3	P0.5epi rep1	P0.5epi rep2	P0.5epi rep3	P0.5fiber rep1	P0.5fiber rep2	P0.5fiber rep3
Tcn2	163	223	231	581	443	463	237	325	227	353	403	374	429	291	457	406	356	332	509	508	500	280	401	308
Tcof1	864	990	1230	414	260	309	588	860	685	206	270	218	210	144	256	646	544	512	496	508	665	140	229	176
Tcp1	3383	3506	4294	8369	5947	6828	3039	4030	2978	6658	7762	7036	8899	5454	9634	2872	2227	2394	2885	3045	3638	6476	10533	8037
Tcp11	45	49	88	105	81	69	44	64	43	146	178	149	384	247	368	38	27	30	45	48	31	272	436	293
Tcp11l1	209	287	249	244	150	225	236	323	304	156	192	162	134	126	226	278	201	261	267	234	358	97	155	133
Tcp11l2	101	89	109	39	19	29	111	168	133	35	40	26	31	31	42	142	97	127	228	194	195	42	64	33
Tcta	77	95	132	244	173	168	102	123	129	158	192	167	224	134	211	126	97	99	159	160	200	161	260	171
Tcte2	27	35	40	71	48	59	38	46	35	46	48	46	44	25	73	39	16	24	41	34	45	28	40	49
Tctex1d2	115	160	166	86	65	58	152	185	129	50	57	65	48	45	56	170	134	128	168	166	210	33	71	54
Tctn1	229	277	339	154	117	124	278	413	283	99	139	122	126	80	146	358	248	274	448	400	457	115	142	121
Tctn2	251	248	291	267	170	193	244	315	244	155	158	158	132	92	186	272	204	231	317	322	350	120	184	114
Tctn3	139	182	186	279	196	189	149	204	148	226	275	285	280	179	315	199	140	160	200	211	222	286	393	331
Tdp1	369	398	451	182	136	165	290	400	305	106	126	132	108	66	129	306	249	234	263	204	333	72	98	85
Tdp2	305	352	394	119	93	146	231	311	279	74	112	92	85	52	103	237	246	242	312	302	351	92	125	77
Tdrd12	5	3	4	32	29	39	3	3	2	35	20	20	33	40	31	2	4	2	1	0	3	18	59	13
Tdrd3	683	886	917	767	432	561	786	968	836	484	640	512	579	347	629	912	701	894	1170	1031	1190	455	764	557
Tdrd7	1273	1561	1997	27341	21287	23572	1481	2452	1616	22431	29564	25007	33722	21769	36129	1339	884	1098	1552	1604	2109	24244	38220	30316
Tdrd9	21	20	24	224	208	213	41	30	33	201	202	202	218	97	189	27	17	15	22	35	105	32	59	236
Tdrkh	203	257	235	1283	871	1006	241	325	234	913	1173	1073	1201	802	1269	307	216	253	222	251	307	823	1259	993
Tdrp	44	52	51	23	29	21	42	82	83	29	21	30	19	14	26	92	64	74	87	77	93	11	20	9
Tead1	3930	4896	5586	6105	4457	4767	3835	5238	4213	3843	4865	4029	4496	2664	4857	3975	2849	3201	3770	3742	4368	2951	4361	3749
Tead2	1384	1466	1844	461	258	322	1279	1751	1337	188	233	230	226	151	331	1457	1259	1277	1579	1666	1957	160	243	197
Tead3	280	365	473	101	62	70	273	389	267	66	77	68	156	95	197	322	273	244	331	345	423	109	209	152
Tead4	177	220	248	14	7	16	130	194	161	4	4	5	1	2	7	114	109	63	89	97	137	3	9	9
Tec	97	174	133	17	15	32	143	163	164	13	10	13	17	8	10	168	132	144	211	211	325	26	16	36
Tecpr1	194	220	247	413	264	300	225	328	208	234	301	265	308	196	317	238	172	212	272	295	289	238	334	287
Tecpr2	356	402	497	339	284	314	349	469	320	227	266	228	211	142	251	377	299	333	351	364	383	127	191	170
Tecr	999	1084	1563	3178	2428	2486	1128	1539	1066	2460	2591	2354	3367	2051	3518	1211	1012	875	1151	1197	1602	2357	3491	2641
Tecrl	164	257	213	143	106	136	127	209	146	138	255	204	201	192	334	126	129	129	215	187	220	221	367	293
Tef	319	443	471	362	259	296	472	660	543	254	279	253	345	237	389	674	545	544	843	842	917	226	390	373
Tefm	85	80	97	148	105	134	68	117	94	97	109	109	114	67	114	82	73	70	114	103	139	78	130	68
Tek	611	732	791	346	224	255	631	860	673	95	134	125	75	71	100	759	551	524	808	716	998	66	104	85
Tekt2	6	16	4	7	9	6	15	11	10	9	17	13	9	13	14	24	22	27	35	29	48	6	18	11
Telo2	240	293	359	233	183	247	209	287	208	161	190	162	122	82	156	216	140	180	190	182	261	94	132	112
Ten1	107	101	134	212	185	166	120	141	103	178	184	172	262	185	305	104	90	91	134	137	146	225	334	238
Tenm2	1630	2040	2471	79	41	71	1863	2490	1757	55	28	32	63	35	61	2660	2520	2030	3065	2721	3254	31	63	54
Tenm3	10324	12213	14665	6101	4259	4581	11363	15139	11416	3540	4282	3886	4443	2920	5472	12043	10226	9696	13773	12895	15314	2907	4476	3477
Tenm4	1804	2406	2649	1602	1318	1511	2321	3345	2813	1088	1441	1393	1313	825	1559	4097	3050	3485	4276	4054	4357	876	1296	1066
Tep1	448	498	600	961	759	815	464	673	475	615	819	653	831	440	803	545	406	405	516	494	699	460	688	611
Tepsin	108	126	173	191	116	143	123	177	105	102	129	122	128	74	136	121	96	120	104	131	133	79	135	142
Terc	25	25	48	18	12	11	28	41	22	16	23	15	15	8	19	40	30	18	36	34	24	11	15	9
Terf1	272	346	369	159	107	117	218	309	275	111	104	97	85	71	97	246	196	240	292	277	293	71	100	103
Terf2	401	483	505	351	238	293	387	494	399	215	282	230	219	151	279	445	309	359	415	404	533	163	242	185
Terf2ip	205	257	253	220	152	201	209	296	209	143	188	174	185	117	204	295	246	250	331	275	293	164	237	155
Tert	159	212	238	149	84	97	169	227	177	81	83	112	92	47	94	199	149	128	209	157	230	54	77	57
Tes	92	73	118	8	6	7	52	65	65	6	1	3	1	2	1	102	82	105	97	76	81	0	3	3
Tesk1	287	311	406	372	255	276	270	358	297	272	326	265	324	186	353	338	312	338	409	404	416	241	343	329
Tesk2	125	150	179	297	206	220	202	268	193	161	239	203	171	124	209	213	149	151	160	168	188	95	169	126
Tet1	732	974	957	460	302	360	930	1196	978	262	365	327	312	233	417	1313	985	1208	1307	1159	1331	230	326	223
Tet2	751	902	1014	608	394	487	908	1207	893	446	475	428	476	288	506	992	769	814	1141	1035	1201	299	429	299
Tet3	3796	4501	5701	5122	3582	3966	3880	5468	3986	3087	3997	3222	4022	2387	4100	3794	3118	3198	4695	4584	4559	2921	4343	3019
Tex10	538	611	713	423	281	323	441	643	511	215	282	252	243	161	250	508	355	392	451	485	512	134	203	173
Tex2	340	393	489	2783	2162	2284	373	510	346	1946	2658	2167	2637	1812	3046	493	367	435	473	478	572	1778	2809	2049
Tex26	26	24	20	376	258	302	18	45	22	239	299	258	250	132	251	20	20	18	26	39	48	153	249	205
Tex261	249	282	342	325	235	274	227	276	263	234	279	239	296	192	337	299	214	295	301	314	380	184	300	174
Tex264	152	147	218	953	753	713	174	229	197	820	889	875	1202	841	1338	233	200	223	225	262	315	953	1395	1138
Tex30	119	149	165	56	26	29	108	121	107	23	32	35	33	33	35	101	68	82	66	98	99	18	30	28
Tex9	419	568	589	624	398	538	491	589	520	383	514	534	455	349	601	436	350	448	520	504	583	407	626	498
Tfam	443	540	618	538	345	395	428	597	465	291	363	336	353	230	421	488	365	394	509	507	634	268	384	290
Tfap2a	1471	1708	2034	254	154	157	1592	1941	1448	169	215	130	225	119	229	1493	1331	1071	1986	1712	1966	203	352	204
Tfap2b	188	116	125	23	10	9	37	31	111	15	12	11	5	5	8	59	33	131	62	158	33	6	15	3
Tfap4	174	208	219	72	50	53	148	210	169	46	62	59	54	37	65	162	133	112	172	166	179	36	49	37
Tfb1m	95	125	175	199	128	151	103	130	105	101	118	94	99	61	99	84	71	71	75	94	104	72	110	102
Tfb2m	80	117	112	112	101	94	122	110	85	106	107	99	96	59	99	103	67	82	120	115	152	84	116	77
Tfcp2	360	403	461	329	282	313	389	481	394	225	274	193	233	117	230	446	349	387	480	419	474	136	187	159
Tfdp1	722	817	1052	582	390	449	617	865	631	391	477	436	528	307	509	588	477	510	496	504	658	346	503	343
Tfdp2	889	1101	1057	275	167	182	753	1056	816	106	149	121	130	95	164	825	684	897	1243	1162	1139	138	212	126
Tfe3	414	427	562	549	359	389	442	637	478	267	330	327	280	199	293	468	331	358	445	488	551	177	248	216
Tfeb	26	30	67	237	189	206	42	52	39	154	210	209	173	122	179	86	56	61	103	98	131	119	161	153
Tfec	7	4	5	2	1	0	1	6	0	1	0	1	1	0	1	35	26	34	27	20	9	0	0	0
Tff2	0	0	0	3	0	1	7	12	4	1	3	2	4	3	2	8	6	8	18	48	25	5	3	3
Tfg	860	880	1056	1248	875	964	820	1120	824	898	1169	970	1170	740	1270	887	714	732	806	825	974	776	1227	960
Tfip11	405	433	554	517	313	375	352	509	392	365	400	350	407	249	386	462	360	341	439	441	515	316	499	311
Tfpi	138	149	127	271	208	104	335	488	198	217	334	173	297	234	339	371	261	273	291	560	964	152	258	505
Tfpt	92	108	141	143	94	103	124	123	108	77	88	89	101	68	123	111	102	96	141	139	159	82	118	84
Tfrc	992	1150	1594	1837	1065	1195	972	1375	1012	776	1108	839	1401	837	1320	1046	801	993	657	652	761	591	984	548
Tgds	252	255	312	226	171	191	238	276	189	154	150	144	133	91	136	242	176	187	239	191	250	87	148	100
Tgfa	57	65	81	9	9	13	44	57	58	5	5	8	5	8	6	61	42	38	54	44	72	3	6	5
Tgfb1	108	80	156	10	7	3	55	88	88	11	4	3	7	5	14	132	83	51	96	95	143	6	13	19
Tgfb1i1	51	59	52	20	21	12	45	65	58	16	18	19	22	13	21	168	121	154	193	157	178	10	22	7
Tgfb2	3366	4314	5030	2894	1862	2325	3171	4286	3228	1283	1663	1284	1274	880	1454	4949	3955	4410	5182	4561	4951	791	1474	824
Tgfb3	94	87	127	81	48	77	70	115	97	52	67	58	60	42	76	83	52	56	85	67	84	40	77	52
Tgfbr1	1765	2139	2160	1538	1043	1256	1720	2379	1791	802	915	884	735	506	819	1962	1529	1892	2334	2051	2078	503	895	590
Tgfbr2	161	147	199	18	11	6	68	120	95	17	6	9	3	3	10	173	114	131	177	159	185	5	8	4
Tgfbr3	203	211	273	391	287	301	175	220	177	211	273	247	247	132	242	491	407	491	477	429	372	132	184	125
Tgfbr3l	51	50	76	39	50	29	70	64	49	29	41	31	19	20	26	64	58	46	128	145	137	21	32	35
Tgfbrap1	317	366	436	389	271	316	385	507	378	268	326	301	260	181	292	418	324	336	479	393	520	221	285	250
Tgif1	550	634	713	476	344	344	684	917	700	281	373	325	326	212	373	738	501	529	635	614	825	158	291	271
Tgif2	348	343	381	325	216	240	268	485	358	179	238	196	241	135	265	371	311	355	426	361	434	139	208	173
Tgoln1	227	245	265	198	147	170	210	304	248	123	214	173	224	126	222	383	298	304	391	336	355	157	254	166
Tgoln2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tgs1	726	815	867	679	509	523	664	878	745	425	487	479	408	255	458	695	513	591	683	605	678	262	455	280
Tha1	52	74	87	53	40	31	79	103	90	27	34	32	29	23	41	71	45	52	80	75	102	32	48	35
Thada	1109	1359	1598	984	705	818	1001	1365	1140	589	784	665	636	395	758	1129	807	976	1066	952	1200	366	529	474
Thap1	84	74	101	125	86	75	76	92	79	74	88	71	91	53	126	70	67	75	101	96	97	59	120	76
Thap11	243	234	380	314	226	223	253	318	243	207	234	200	266	157	311	238	223	221	226	284	328	162	214	161
Thap12	1064	1216	1361	1293	893	1039	1044	1381	1030	836	981	834	902	562	1108	1223	974	1164	1328	1304	1431	512	950	740
Thap2	356	460	387	572	409	469	405	493	401	356	454	424	445	288	500	399	304	370	260	278	364	211	329	271
Thap3	83	108	124	117	85	88	102	171	117	92	94	97	81	72	99	115	89	93	133	144	178	68	99	71
Thap4	233	264	301	201	177	175	229	262	183	165	205	186	201	149	239	241	200	209	241	228	262	152	215	177
Thap6	111	81	111	96	56	78	92	149	94	55	81	71	67	50	76	120	91	102	163	159	180	42	86	64
Thap7	73	105	120	170	92	86	92	119	104	96	99	85	104	85	124	98	97	86	132	140	141	93	132	114
Thbd	113	126	151	3	5	4	130	167	136	4	6	6	4	4	6	135	119	101	172	164	159	9	5	3
Thbs1	910	1418	894	107	97	94	3384	4373	3257	84	51	105	99	53	223	4422	3032	3148	5373	4699	5431	87	180	82
Thbs3	179	185	196	128	92	108	169	202	172	83	90	62	54	26	50	253	188	230	278	292	362	37	62	54
Them4	31	40	37	93	82	68	24	42	31	81	118	72	145	84	198	51	32	39	42	48	55	97	200	137
Thg1l	198	236	251	181	132	192	200	264	202	132	119	142	114	70	138	168	144	147	268	261	274	102	138	98
Thnsl1	76	132	132	187	136	171	96	107	105	125	120	103	117	73	133	112	100	94	84	120	154	63	126	115
Thoc1	577	641	699	640	463	537	603	716	619	375	458	414	320	255	373	539	467	521	619	582	701	263	462	276
Thoc2	1874	2330	2145	1943	1209	1551	2009	2391	2061	1076	1320	1234	1017	605	1137	2079	1590	1810	2222	1961	2150	687	1015	695
Thoc3	445	446	552	549	353	433	439	543	383	337	448	385	394	241	416	444	405	366	517	469	620	248	414	379
Thoc5	408	477	529	780	590	699	362	495	378	580	675	577	661	408	638	352	272	306	366	401	457	426	734	449
Thoc6	145	189	265	173	139	112	196	250	173	120	137	114	124	77	113	168	154	125	155	196	196	58	94	86
Thoc7	353	392	483	501	337	362	376	478	340	362	359	366	333	258	385	349	300	313	327	399	506	246	370	346
Thop1	499	463	747	925	723	657	372	518	417	602	687	646	518	328	583	362	289	278	280	291	342	341	506	356
Thra	424	496	606	409	284	269	667	861	655	274	346	278	442	300	541	1055	841	886	1246	1335	1460	298	447	417
Thrap3	1519	1827	2176	1473	1071	1163	1493	2106	1458	975	1225	927	1040	646	1155	1688	1308	1387	1927	1740	1946	775	1229	912
Thrb	326	388	403	53	18	40	311	399	363	18	20	18	18	12	21	672	625	752	775	792	753	16	29	17
Thrsp	0	0	0	36	16	22	2	1	1	27	22	31	27	24	41	8	2	5	6	7	14	26	38	46
Thsd1	211	189	251	9	19	6	78	129	123	14	5	5	5	9	4	204	149	105	176	149	169	8	3	5
Thsd4	128	172	170	5743	3933	4381	106	185	85	3163	4845	3257	3308	1790	3329	64	37	50	49	66	53	2830	4434	2820
Thsd7a	54	49	67	161	104	104	52	61	73	97	127	108	99	79	153	189	147	250	204	227	171	117	209	224
Thtpa	151	196	222	220	163	187	161	236	174	144	198	170	220	130	212	186	175	165	240	230	262	175	245	184
Thumpd1	597	694	837	901	583	667	623	763	557	541	679	535	558	361	625	564	496	512	630	650	785	408	591	439
Thumpd2	82	78	104	49	22	38	90	83	67	28	29	28	29	16	35	89	68	66	106	93	92	26	29	27
Thumpd3	405	410	434	590	428	489	332	437	378	385	456	464	433	252	452	359	250	293	321	345	426	226	430	346
Thyn1	233	236	258	208	153	175	225	322	217	145	170	143	160	122	209	229	245	190	197	234	306	109	212	123
Tia1	2049	2397	2331	1511	1007	1177	2157	2678	2274	804	942	929	717	479	819	2118	1633	1894	2098	2029	2287	492	714	600
Tial1	1290	1688	1666	1442	948	1149	1450	1759	1396	980	1199	1110	1151	755	1258	1587	1250	1422	1518	1452	1723	808	1342	991
Tiam1	325	376	492	411	328	307	252	330	290	194	259	201	158	73	138	468	358	348	327	340	377	66	120	101
Ticam1	88	105	84	36	19	23	68	102	87	24	23	24	26	17	29	84	77	82	95	98	137	11	7	21
Ticrr	595	658	866	48	34	50	375	489	418	19	16	17	11	6	9	362	282	325	272	316	489	5	18	8
Tie1	403	336	489	5	12	6	164	252	263	20	9	6	2	9	6	291	251	177	309	228	299	1	1	5
Tigar	108	102	137	202	133	152	104	107	77	105	154	123	153	98	142	91	83	81	97	81	99	84	101	119
Tigd2	173	213	204	266	208	219	192	254	240	293	416	340	550	408	705	263	198	233	343	322	356	450	720	732
Tigd3	29	32	48	14	6	17	39	37	26	9	7	3	6	1	5	26	26	27	28	25	36	6	4	9
Timeless	563	580	909	3132	2483	2199	429	625	408	2515	4132	3047	3248	2550	4035	410	346	323	345	350	540	3738	5021	3424
Timm10	82	62	76	80	57	90	52	92	57	57	61	68	67	53	72	52	65	48	60	63	70	59	86	51
Timm10b	100	122	155	136	138	114	106	141	122	116	122	134	150	79	99	106	113	76	130	130	182	66	109	131
Timm13	162	134	269	311	224	218	168	294	170	219	270	223	298	170	346	191	192	165	227	262	292	224	372	265
Timm17a	288	294	358	705	529	563	279	448	244	557	560	513	560	418	678	275	212	267	373	366	444	482	766	561
Timm17b	213	224	271	328	251	318	191	261	202	279	278	265	318	181	306	205	173	149	191	189	270	271	414	221
Timm21	148	157	150	152	97	108	157	206	165	106	96	110	107	68	115	182	139	145	180	179	224	64	111	88
Timm22	251	255	344	408	338	370	255	322	249	311	337	318	410	251	452	246	199	225	281	293	340	268	487	325
Timm23	86	94	148	104	69	84	96	109	70	85	86	77	65	40	94	83	60	93	96	93	118	50	87	65
Timm29	508	508	678	937	673	754	496	670	482	592	710	616	712	430	743	564	454	539	598	600	649	454	747	486
Timm44	397	421	522	400	272	330	353	462	387	273	322	274	273	191	288	362	325	321	414	438	466	206	311	256
Timm50	253	225	355	311	220	192	167	265	184	207	243	209	239	167	277	212	166	179	195	227	250	155	298	223
Timm8a1	35	50	63	51	37	28	63	58	32	33	49	42	43	22	55	54	46	41	46	76	81	31	59	35
Timm8b	268	304	388	824	625	609	305	406	266	677	656	650	908	635	952	348	288	268	283	405	486	701	1256	777
Timm9	173	159	210	198	119	152	139	178	125	98	106	125	107	83	165	137	131	130	148	161	193	87	139	124
Timmdc1	315	338	421	898	681	725	345	500	343	694	783	661	792	478	853	348	283	250	312	319	414	564	890	682
Timp1	10	12	17	7	5	5	19	29	20	3	6	11	10	8	10	35	19	28	42	41	58	8	8	11
Timp2	688	831	942	1659	1302	1295	1165	1617	1123	1207	1406	1237	1595	1065	1929	1650	1243	1331	1887	1840	2501	1022	1614	1251
Timp3	721	645	814	6133	4608	4819	431	579	581	4598	6188	5170	5236	3797	6025	1084	867	974	1134	1030	1153	3815	5808	4510
Tinagl1	219	379	270	28	40	25	1021	1118	891	24	12	17	29	19	54	1461	1284	1059	1289	1573	2263	24	33	20
Tinf2	173	170	268	79	61	62	148	171	141	54	80	56	56	43	86	145	149	145	199	199	259	50	73	69
Tiparp	780	905	900	687	454	525	1167	1468	1068	393	545	492	529	428	693	1155	849	1017	1197	1090	1360	411	694	474
Tipin	447	477	521	92	48	71	359	434	388	37	41	52	54	33	69	365	330	322	323	351	468	23	56	37
Tiprl	360	366	401	307	216	253	320	433	324	192	217	220	184	120	227	360	278	332	379	365	434	129	222	147
Tirap	304	348	384	874	644	737	270	358	287	549	682	570	506	328	537	250	154	188	245	224	312	349	565	424
Tjap1	369	415	526	346	223	245	300	471	367	205	241	203	202	127	222	348	288	272	296	299	345	151	204	192
Tjp1	3989	4892	5799	19944	14815	16003	4206	6253	4588	15768	20701	17670	19771	11976	20550	4448	3287	3444	4165	3865	4816	13055	20680	16386
Tjp2	350	415	448	229	165	196	262	360	327	134	205	160	169	120	164	501	396	472	458	480	608	132	195	130
Tk1	217	251	379	20	11	17	185	252	156	3	3	5	9	2	4	164	177	155	157	183	288	4	7	4
Tk2	149	172	180	252	200	188	160	203	139	170	203	165	211	152	230	191	118	145	232	226	250	162	306	177
Tkfc	187	235	305	451	301	382	238	298	229	307	371	351	405	229	413	245	201	177	262	268	276	290	420	303
Tkt	4758	5112	8119	2899	2070	2190	6820	8054	6242	2275	2565	2321	3005	1670	3301	8764	7054	6711	9444	9874	12723	1758	2886	2373
Tlcd1	33	44	57	7	7	13	36	54	52	4	4	6	4	9	11	88	71	86	73	90	115	3	11	5
Tlcd2	53	57	78	139	101	103	67	84	65	98	120	121	135	82	120	44	40	46	66	80	62	82	140	85
Tldc1	124	127	137	172	114	127	108	158	114	96	114	97	127	67	145	128	100	94	160	140	188	68	139	79
Tle1	412	504	609	385	250	270	406	490	478	170	196	182	145	87	150	705	474	678	767	706	764	74	144	116
Tle2	9	15	15	15	2	15	8	20	22	5	2	9	4	3	8	118	114	134	68	95	101	1	4	4
Tle3	1292	1577	2124	1564	1205	1251	1228	1805	1364	1311	1752	1333	2191	1515	2353	1232	909	939	893	976	1161	1559	2488	2295
Tle4	575	742	844	985	698	719	729	992	772	760	929	868	915	625	1112	1111	820	1109	1181	1167	1245	613	1042	714
Tlk1	1556	1928	2040	1876	1189	1550	1600	1981	1622	1163	1441	1264	1210	830	1415	1537	1196	1342	1734	1682	1955	960	1499	1027
Tlk2	1049	1282	1304	1670	1078	1314	1149	1420	1106	1051	1297	1243	1171	776	1340	1169	811	1084	1252	1260	1373	913	1434	1034
Tln1	2246	2514	3198	1577	1120	1280	2124	2895	2294	1216	1402	1295	1455	914	1606	2948	2220	2177	2685	2534	3221	908	1399	1125
Tln2	1974	2180	2614	2980	2357	2476	1992	2683	2008	2535	3218	2805	3083	1816	3460	1831	1440	1449	1820	1829	2616	1897	2912	2436
Tm2d1	79	100	115	117	80	83	92	125	99	77	94	90	81	51	75	121	83	95	123	142	139	58	103	64
Tm2d2	205	234	273	512	345	386	254	352	264	376	433	369	475	313	497	305	245	306	303	397	430	299	517	398
Tm2d3	109	116	170	153	97	121	143	153	123	109	102	116	112	75	159	131	100	123	175	171	171	78	139	90
Tm4sf1	58	51	59	1	0	0	55	49	55	2	1	0	0	5	3	99	81	88	187	119	109	0	4	0
Tm6sf1	78	68	92	13	12	14	51	46	58	7	10	9	10	9	12	94	63	76	72	59	86	6	12	7
Tm6sf2	27	21	41	45	39	43	26	32	24	22	31	20	24	15	26	21	20	24	12	11	20	9	13	14
Tm7sf2	107	119	176	194	136	133	114	192	95	154	204	158	202	102	190	110	86	75	96	128	177	106	171	119
Tm7sf3	339	398	465	372	276	299	422	554	388	212	263	219	234	122	219	457	382	343	554	490	535	122	187	126
Tm9sf1	422	483	577	445	332	335	441	616	473	290	297	260	302	207	372	588	495	558	621	678	788	228	322	250
Tm9sf2	1104	1309	1468	1560	1070	1264	1224	1562	1117	1075	1235	992	1219	765	1473	1462	1125	1383	1558	1645	1751	848	1356	1011
Tm9sf3	3111	3779	3836	3948	2653	2956	3503	4705	3618	2359	3044	2599	2507	1715	2893	4012	3172	3712	4570	4316	4682	1664	2897	2097
Tm9sf4	1051	1192	1655	2361	1880	1939	1056	1578	1156	1595	2022	1718	1953	1318	2195	1236	902	1070	1301	1250	1520	1280	2015	1513
Tma16	80	86	106	112	76	91	77	98	80	67	87	66	87	46	89	92	63	69	82	101	93	63	94	68
Tma7	131	155	218	263	226	202	194	238	162	203	260	245	229	200	281	190	157	205	187	261	297	183	318	186
Tmbim1	102	97	115	288	252	211	88	158	111	262	273	309	364	177	311	149	110	103	121	153	201	155	298	233
Tmbim4	170	186	214	605	504	445	189	276	185	569	574	478	697	417	735	217	180	189	208	206	278	489	831	522
Tmbim6	1837	2055	2670	7156	5804	5712	2003	2884	2052	5429	5915	5187	6575	4298	7183	2353	1937	2092	2593	2624	3087	4141	6351	4920
Tmc6	200	220	257	635	474	462	236	335	227	451	540	452	566	374	610	262	212	191	383	312	374	378	600	454
Tmc7	174	188	232	256	178	215	150	219	180	101	134	133	88	35	66	153	127	121	128	104	108	35	58	28
Tmcc1	447	584	655	932	743	804	577	803	595	767	916	783	1028	674	1165	682	477	560	694	719	820	713	1174	885
Tmcc2	224	232	294	208	160	146	179	258	216	154	156	132	189	95	180	197	145	199	202	191	250	100	125	169
Tmcc3	123	140	205	2936	2285	2460	164	272	144	1881	2329	2063	2385	1497	2703	139	103	135	210	202	242	1732	2687	1914
Tmco1	348	328	454	386	256	287	366	412	349	240	283	273	266	178	304	457	324	366	382	413	440	204	266	222
Tmco3	201	268	326	547	398	408	274	322	235	392	384	373	480	301	513	291	254	242	292	262	359	347	538	390
Tmco4	12	17	10	94	77	75	12	18	15	86	141	111	101	54	107	33	17	23	28	29	35	86	109	106
Tmco6	42	62	76	40	28	34	46	64	52	24	30	18	25	12	28	71	55	54	43	59	75	8	19	13
Tmed1	231	255	396	236	201	204	325	399	227	159	175	173	189	115	284	310	280	289	357	417	434	130	220	168
Tmed10	1264	1434	1589	2077	1470	1778	1561	2057	1516	1512	1770	1540	1686	1133	1974	1786	1436	1618	2222	2099	2374	1248	1818	1365
Tmed2	178	211	210	255	181	186	247	278	236	225	212	213	240	64	159	303	258	190	406	405	366	180	270	199
Tmed3	366	378	455	713	600	501	370	429	374	503	652	533	708	481	836	438	365	352	383	441	581	518	809	590
Tmed4	418	486	600	612	427	489	506	718	494	411	465	463	576	387	633	630	528	536	718	728	867	377	598	465
Tmed5	339	448	399	411	267	343	351	412	372	209	297	249	170	129	191	318	239	260	304	300	319	134	186	143
Tmed7	1358	1580	1682	1938	1286	1393	1444	1954	1544	1079	1486	1229	1171	813	1320	1637	1203	1450	1651	1652	1773	831	1307	965
Tmed8	165	206	189	75	50	41	151	220	160	35	38	29	23	18	33	304	203	282	331	268	313	16	21	22
Tmed9	618	584	790	891	631	705	666	894	591	626	776	617	771	474	874	716	648	655	845	815	916	466	827	598
Tmeff1	272	318	310	179	128	150	152	236	189	87	105	90	80	61	112	445	333	427	308	313	268	56	85	54
Tmem101	209	233	289	215	186	192	204	317	231	168	198	183	172	126	264	243	194	197	263	265	281	156	235	139
Tmem104	142	146	172	250	171	199	120	187	120	120	159	160	167	120	243	156	120	132	139	151	168	120	154	141
Tmem106b	579	729	694	1067	779	810	691	896	758	636	836	720	763	570	873	1069	848	977	1386	1215	1077	584	890	691
Tmem106c	148	149	179	178	124	147	162	204	166	137	184	140	251	192	299	236	226	183	230	264	315	176	249	238
Tmem107	31	37	59	36	17	33	49	57	47	19	18	13	19	13	22	58	54	47	44	52	68	19	16	14
Tmem108	108	129	167	177	146	113	117	169	111	141	139	104	156	100	156	159	104	95	152	126	131	93	160	141
Tmem109	262	252	357	289	216	230	261	373	286	183	223	185	225	170	281	316	234	249	321	317	419	173	265	178
Tmem11	181	199	250	355	296	317	192	249	176	257	285	269	274	187	323	188	176	139	145	191	218	189	326	237
Tmem110	206	225	283	229	178	170	183	237	202	130	120	114	83	60	92	200	159	188	208	217	242	63	95	89
Tmem115	242	253	336	330	273	278	259	361	264	258	286	235	280	188	289	315	254	231	290	307	363	163	272	182
Tmem116	18	9	24	96	67	80	12	11	12	68	84	68	75	36	62	15	4	14	19	22	22	47	69	57
Tmem120a	42	55	64	37	30	25	42	60	47	34	31	26	33	18	29	64	61	56	73	91	78	15	33	13
Tmem120b	57	67	61	41	35	41	54	76	52	27	35	26	26	25	37	65	37	58	52	40	55	10	24	21
Tmem123	1931	2331	2604	3217	2236	2365	1944	2831	1984	2249	2952	2484	3337	2231	3788	1863	1475	1514	1933	1903	2051	2192	3851	2363
Tmem126a	170	199	223	535	350	424	202	232	185	419	420	413	418	323	488	191	144	182	186	194	253	360	646	385
Tmem126b	65	60	79	104	75	72	48	76	68	50	72	80	94	61	87	84	62	71	94	85	96	58	76	59
Tmem127	549	613	788	669	496	527	609	778	635	476	589	469	591	379	666	819	629	726	828	849	933	413	684	560
Tmem128	223	205	275	155	120	122	196	269	209	108	138	115	117	66	138	219	176	193	216	266	266	100	163	102
Tmem129	177	212	226	229	176	178	150	239	169	177	173	156	183	144	223	205	160	190	198	188	262	152	243	146
Tmem131	1699	1975	2364	2429	1845	2059	1649	2279	1845	1799	2256	1912	2155	1441	2329	2076	1570	1686	2018	2075	2470	1354	2165	1613
Tmem132a	1849	1967	3166	2723	2125	2033	1569	2326	1757	1503	1775	1541	1799	1308	2121	1440	1210	1123	1425	1440	1771	1170	1813	1236
Tmem132b	1120	1618	1766	105	66	69	1774	2380	1772	44	35	30	17	15	40	1664	1525	1210	2510	2368	2561	46	67	25
Tmem132c	32	49	45	294	145	195	50	88	50	400	483	133	117	181	330	287	201	294	403	283	303	468	176	171
